0 1
1 1
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 2
11 1
12 2
13 0
14 2
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 2
23 1
24 2
25 2
26 2
27 2
28 2
29 1
30 2
31 2
32 2
33 2
34 2
35 1
36 1
37 2
38 0
39 1
40 2
41 2
42 2
43 2
44 1
45 0
46 2
47 1
48 1
49 1
50 1
51 2
52 2
53 2
54 2
55 1
56 2
57 2
58 2
59 1
60 1
61 2
62 2
63 1
64 2
65 2
66 2
67 1
68 2
69 2
70 1
71 2
72 2
73 1
74 1
75 2
76 1
77 1
78 1
79 2
80 1
81 1
82 2
83 1
84 1
85 2
86 2
87 2
88 2
89 1
90 2
91 2
92 2
93 2
94 2
95 1
96 2
97 2
98 2
99 2
100 2
101 1
102 2
103 2
104 2
105 2
106 2
107 2
108 1
109 1
110 2
111 2
112 2
113 2
114 2
115 2
116 1
117 2
118 2
119 1
120 1
121 2
122 2
123 2
124 2
125 2
126 2
127 1
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 1
136 2
137 1
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 1
151 1
152 2
153 1
154 2
155 1
156 2
157 2
158 2
159 1
160 2
161 2
162 2
163 2
164 2
165 2
166 1
167 2
168 2
169 2
170 1
171 2
172 1
173 2
174 1
175 2
176 1
177 2
178 2
179 2
180 1
181 2
182 2
183 0
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 1
196 2
197 1
198 1
199 1
200 1
201 2
202 1
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 1
212 1
213 2
214 2
215 2
216 1
217 2
218 2
219 1
220 1
221 1
222 2
223 1
224 1
225 1
226 2
227 2
228 1
229 2
230 2
231 2
232 1
233 0
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 1
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 1
250 2
251 2
252 1
253 2
254 1
255 2
256 1
257 0
258 1
259 2
260 0
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 1
275 2
276 1
277 2
278 2
279 2
280 1
281 2
282 1
283 2
284 1
285 2
286 1
287 2
288 2
289 2
290 0
291 2
292 2
293 1
294 2
295 2
296 1
297 2
298 1
299 2
300 1
301 1
302 1
303 2
304 1
305 2
306 2
307 2
308 2
309 1
310 2
311 2
312 2
313 2
314 2
315 2
316 1
317 2
318 2
319 1
320 2
321 2
322 2
323 1
324 2
325 2
326 1
327 2
328 2
329 1
330 0
331 1
332 2
333 1
334 2
335 1
336 2
337 2
338 2
339 2
340 1
341 2
342 2
343 2
344 2
345 2
346 0
347 2
348 2
349 1
350 2
351 2
352 1
353 2
354 2
355 1
356 2
357 1
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 1
371 2
372 2
373 2
374 2
375 2
376 1
377 2
378 2
379 2
380 1
381 2
382 2
383 0
384 1
385 2
386 1
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 1
400 2
401 2
402 2
403 1
404 0
405 2
406 1
407 2
408 1
409 2
410 2
411 1
412 2
413 2
414 2
415 0
416 1
417 2
418 2
419 2
420 2
421 2
422 1
423 2
424 1
425 1
426 1
427 2
428 0
429 2
430 1
431 0
432 2
433 0
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 1
448 2
449 1
450 2
451 2
452 2
453 2
454 2
455 2
456 0
457 2
458 1
459 2
460 1
461 2
462 1
463 1
464 2
465 1
466 2
467 1
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 1
476 1
477 1
478 2
479 2
480 0
481 1
482 0
483 1
484 0
485 0
486 2
487 2
488 2
489 2
490 2
491 2
492 0
493 2
494 1
495 2
496 1
497 2
498 1
499 2
500 2
501 1
502 1
503 1
504 2
505 1
506 1
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 1
519 2
520 2
521 2
522 1
523 2
524 2
525 2
526 0
527 2
528 2
529 1
530 2
531 2
532 1
533 2
534 1
535 1
536 2
537 1
538 2
539 2
540 2
541 2
542 2
543 1
544 2
545 1
546 1
547 2
548 2
549 1
550 2
551 2
552 1
553 2
554 2
555 2
556 1
557 2
558 2
559 2
560 1
561 1
562 1
563 0
564 2
565 1
566 2
567 2
568 1
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 0
578 1
579 2
580 2
581 2
582 1
583 1
584 2
585 1
586 2
587 2
588 2
589 1
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 2
598 1
599 2
600 2
601 2
602 2
603 1
604 2
605 2
606 0
607 2
608 2
609 1
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 1
622 2
623 1
624 2
625 2
626 2
627 2
628 2
629 0
630 2
631 2
632 1
633 2
634 2
635 2
636 1
637 1
638 1
639 1
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 1
648 1
649 0
650 2
651 1
652 1
653 2
654 2
655 2
656 2
657 2
658 2
659 1
660 2
661 2
662 2
663 1
664 1
665 2
666 2
667 2
668 1
669 1
670 2
671 2
672 2
673 2
674 2
675 2
676 2
677 2
678 1
679 2
680 2
681 2
682 1
683 1
684 2
685 1
686 1
687 2
688 2
689 1
690 2
691 2
692 2
693 2
694 1
695 1
696 2
697 2
698 2
699 2
700 1
701 2
702 2
703 1
704 2
705 1
706 2
707 2
708 2
709 2
710 1
711 0
712 2
713 1
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 1
725 2
726 1
727 1
728 2
729 2
730 2
731 2
732 1
733 2
734 0
735 1
736 2
737 2
738 2
739 1
740 2
741 2
742 2
743 1
744 1
745 1
746 2
747 2
748 1
749 2
750 2
751 1
752 2
753 2
754 1
755 2
756 1
757 2
758 1
759 1
760 2
761 1
762 1
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 1
772 2
773 2
774 2
775 2
776 1
777 2
778 2
779 1
780 1
781 2
782 2
783 2
784 2
785 1
786 2
787 2
788 2
789 1
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 1
799 1
800 1
801 2
802 1
803 2
804 1
805 2
806 1
807 2
808 2
809 1
810 2
811 1
812 2
813 1
